order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
4596,427,10,商品10,389.42,329.49,59.93,,1,已支付,2025-07-06 11:55:24,2025-07-06 12:20:35,2025-07-06
4597,281,29,商品29,1555.67,0,161.52,,2,未支付,2025-07-06 20:38:48,,2025-07-06
4598,953,20,商品20,1151.08,1044.86,106.22,3,2,已支付,2025-07-06 21:46:08,2025-07-06 23:45:13,2025-07-06
4599,848,28,商品28,1536.45,1394.48,141.97,,1,已支付,2025-07-06 10:05:06,2025-07-06 11:35:11,2025-07-06
4600,592,1,商品1,326.57,295.87,30.7,,1,已支付,2025-07-06 20:23:21,2025-07-06 20:59:11,2025-07-06
4601,78,24,商品24,906.95,0,117.31,1,4,未支付,2025-07-06 10:12:54,,2025-07-06
4602,29,10,商品10,1759.69,0,296.44,,2,未支付,2025-07-06 21:05:46,,2025-07-06
4603,369,42,商品42,1427.38,1165.98,261.4,1,2,已支付,2025-07-06 11:09:10,2025-07-06 12:44:32,2025-07-06
4604,236,28,商品28,1209.9,1082.74,127.16,,3,已支付,2025-07-06 09:05:56,2025-07-06 11:04:31,2025-07-06
4605,627,23,商品23,297.96,267.42,30.54,,5,已支付,2025-07-06 18:08:54,2025-07-06 18:37:47,2025-07-06
4606,431,33,商品33,646.82,530.09,116.73,,2,已支付,2025-07-06 11:32:34,2025-07-06 12:21:31,2025-07-06
4607,656,39,商品39,972.84,899.71,73.13,,5,已支付,2025-07-06 13:00:53,2025-07-06 14:31:23,2025-07-06
4608,151,5,商品5,1675.24,0,112.9,6,1,未支付,2025-07-06 14:16:54,,2025-07-06
4609,451,47,商品47,1248.74,1150.98,97.76,,4,已支付,2025-07-06 18:34:08,2025-07-06 19:26:19,2025-07-06
4610,435,33,商品33,1481.9,1361.88,120.02,,4,已支付,2025-07-06 13:24:39,2025-07-06 15:22:36,2025-07-06
4611,459,40,商品40,1736.02,1550.7,185.32,,2,已支付,2025-07-06 14:55:26,2025-07-06 15:10:50,2025-07-06
4612,582,19,商品19,1482.63,1460.64,21.99,,2,已支付,2025-07-06 13:08:39,2025-07-06 14:09:29,2025-07-06
4613,498,31,商品31,1485.41,1385.1,100.31,7,2,已支付,2025-07-06 20:52:43,2025-07-06 21:21:36,2025-07-06
4614,311,49,商品49,1436.51,0,1.21,10,5,未支付,2025-07-06 19:36:36,,2025-07-06
4615,285,14,商品14,225.92,185.16,40.76,,5,已支付,2025-07-06 10:53:55,2025-07-06 11:26:40,2025-07-06
4616,521,1,商品1,119.31,115.97,3.34,5,2,已支付,2025-07-06 17:08:58,2025-07-06 17:10:15,2025-07-06
4617,191,29,商品29,1973.48,1743.48,230.0,,4,已支付,2025-07-06 21:00:41,2025-07-06 21:09:52,2025-07-06
4618,82,20,商品20,1884.51,0,233.49,,3,未支付,2025-07-06 21:57:02,,2025-07-06
4619,67,40,商品40,461.32,0,33.09,8,2,未支付,2025-07-06 20:43:12,,2025-07-06
4620,590,30,商品30,768.48,710.97,57.51,,5,已支付,2025-07-06 15:56:14,2025-07-06 17:06:39,2025-07-06
4621,154,12,商品12,1881.45,1716.28,165.17,,5,已支付,2025-07-06 18:22:00,2025-07-06 19:15:54,2025-07-06
4622,589,17,商品17,1440.97,1190.68,250.29,4,5,已支付,2025-07-06 10:42:45,2025-07-06 12:10:23,2025-07-06
4623,197,17,商品17,721.61,0,75.61,,5,未支付,2025-07-06 18:44:56,,2025-07-06
4624,158,28,商品28,316.03,257.67,58.36,,1,已支付,2025-07-06 18:03:17,2025-07-06 18:50:02,2025-07-06
4625,414,50,商品50,1204.25,1141.45,62.8,,2,已支付,2025-07-06 18:43:41,2025-07-06 19:32:05,2025-07-06
4626,990,31,商品31,528.88,506.41,22.47,,4,已支付,2025-07-06 13:21:05,2025-07-06 13:22:11,2025-07-06
4627,956,38,商品38,1675.89,1638.68,37.21,10,1,已支付,2025-07-06 19:26:03,2025-07-06 20:17:38,2025-07-06
4628,984,23,商品23,1262.42,1057.45,204.97,,5,已支付,2025-07-06 19:23:23,2025-07-06 21:21:08,2025-07-06
4629,393,42,商品42,1758.95,0,73.83,,1,未支付,2025-07-06 10:45:29,,2025-07-06
4630,893,8,商品8,1329.4,1302.1,27.3,1,3,已支付,2025-07-06 09:11:49,2025-07-06 09:19:28,2025-07-06
4631,320,4,商品4,1929.48,1861.09,68.39,3,3,已支付,2025-07-06 09:45:25,2025-07-06 11:35:26,2025-07-06
4632,241,14,商品14,1360.79,0,114.81,,5,未支付,2025-07-06 10:52:14,,2025-07-06
4633,538,39,商品39,1289.8,0,4.92,,2,未支付,2025-07-06 17:44:16,,2025-07-06
4634,935,14,商品14,158.98,139.46,19.52,,2,已支付,2025-07-06 16:41:18,2025-07-06 16:59:13,2025-07-06
4635,455,12,商品12,1882.39,1717.1,165.29,,3,已支付,2025-07-06 09:59:13,2025-07-06 10:26:38,2025-07-06
4636,280,29,商品29,173.05,0,5.27,,1,未支付,2025-07-06 09:34:57,,2025-07-06
4637,692,33,商品33,1352.07,1191.09,160.98,,3,已支付,2025-07-06 14:33:17,2025-07-06 16:31:12,2025-07-06
4638,956,21,商品21,554.54,483.17,71.37,,1,已支付,2025-07-06 14:15:30,2025-07-06 14:16:01,2025-07-06
4639,29,37,商品37,1188.49,1185.4,3.09,4,1,已支付,2025-07-06 10:24:16,2025-07-06 11:39:39,2025-07-06
4640,68,38,商品38,1946.21,1616.64,329.57,,1,已支付,2025-07-06 15:42:12,2025-07-06 17:19:08,2025-07-06
4641,45,46,商品46,207.26,0,10.01,,2,未支付,2025-07-06 12:44:08,,2025-07-06
4642,850,15,商品15,341.65,340.97,0.68,,2,已支付,2025-07-06 11:33:27,2025-07-06 11:49:28,2025-07-06
4643,27,6,商品6,1984.34,0,66.1,,3,未支付,2025-07-06 13:27:30,,2025-07-06
4644,383,27,商品27,1239.08,1024.0,215.08,,5,已支付,2025-07-06 10:48:57,2025-07-06 12:47:53,2025-07-06
4645,574,13,商品13,1541.37,0,0.91,,2,未支付,2025-07-06 12:54:39,,2025-07-06
4646,657,24,商品24,790.98,0,8.3,8,2,未支付,2025-07-06 18:30:32,,2025-07-06
4647,338,11,商品11,1085.36,973.37,111.99,4,2,已支付,2025-07-06 14:09:46,2025-07-06 15:23:21,2025-07-06
4648,439,5,商品5,143.07,122.3,20.77,8,1,已支付,2025-07-06 21:40:08,2025-07-06 23:39:23,2025-07-06
4649,735,39,商品39,1266.13,1125.79,140.34,,4,已支付,2025-07-06 15:13:58,2025-07-06 16:49:13,2025-07-06
4650,154,39,商品39,172.13,161.57,10.56,,1,已支付,2025-07-06 19:41:02,2025-07-06 21:40:56,2025-07-06
4651,76,44,商品44,1590.43,0,141.57,3,2,未支付,2025-07-06 09:45:46,,2025-07-06
4652,694,21,商品21,825.75,793.43,32.32,9,4,已支付,2025-07-06 13:39:29,2025-07-06 15:04:11,2025-07-06
4653,263,23,商品23,1279.67,1194.64,85.03,9,1,已支付,2025-07-06 19:51:05,2025-07-06 21:49:23,2025-07-06
4654,468,28,商品28,736.17,687.18,48.99,,1,已支付,2025-07-06 17:08:43,2025-07-06 17:58:09,2025-07-06
4655,836,4,商品4,662.73,645.53,17.2,,2,已支付,2025-07-06 11:51:40,2025-07-06 12:55:37,2025-07-06
4656,346,7,商品7,631.29,509.79,121.5,9,5,已支付,2025-07-06 20:50:33,2025-07-06 21:30:58,2025-07-06
4657,754,10,商品10,767.03,735.95,31.08,9,2,已支付,2025-07-06 16:31:47,2025-07-06 18:16:05,2025-07-06
4658,644,13,商品13,1885.53,1655.75,229.78,2,5,已支付,2025-07-06 18:46:37,2025-07-06 18:55:40,2025-07-06
4659,319,14,商品14,1025.2,862.06,163.14,5,3,已支付,2025-07-06 08:06:27,2025-07-06 09:31:53,2025-07-06
4660,673,40,商品40,309.59,258.79,50.8,,1,已支付,2025-07-06 18:37:01,2025-07-06 20:11:41,2025-07-06
4661,513,42,商品42,527.37,526.46,0.91,,4,已支付,2025-07-06 09:30:26,2025-07-06 11:17:43,2025-07-06
4662,926,32,商品32,1400.0,1291.36,108.64,,2,已支付,2025-07-06 14:57:36,2025-07-06 16:46:34,2025-07-06
4663,763,44,商品44,836.05,0,48.37,,2,未支付,2025-07-06 12:02:39,,2025-07-06
4664,967,31,商品31,337.95,287.37,50.58,,4,已支付,2025-07-06 20:24:30,2025-07-06 20:44:12,2025-07-06
4665,525,19,商品19,503.18,478.94,24.24,,5,已支付,2025-07-06 10:58:18,2025-07-06 11:41:57,2025-07-06
4666,738,8,商品8,1379.26,1187.94,191.32,,2,已支付,2025-07-06 14:18:38,2025-07-06 16:03:12,2025-07-06
4667,927,3,商品3,451.0,418.9,32.1,,2,已支付,2025-07-06 08:52:21,2025-07-06 10:38:51,2025-07-06
4668,812,16,商品16,634.83,625.6,9.23,1,2,已支付,2025-07-06 12:20:49,2025-07-06 13:47:29,2025-07-06
4669,142,43,商品43,1710.99,0,314.71,,1,未支付,2025-07-06 11:19:08,,2025-07-06
4670,336,34,商品34,123.04,109.75,13.29,,1,已支付,2025-07-06 12:24:34,2025-07-06 13:34:07,2025-07-06
4671,162,4,商品4,620.61,615.7,4.91,,1,已支付,2025-07-06 08:20:21,2025-07-06 08:23:01,2025-07-06
4672,399,21,商品21,1528.44,1480.33,48.11,,2,已支付,2025-07-06 10:17:16,2025-07-06 11:20:47,2025-07-06
4673,168,33,商品33,609.19,489.28,119.91,,2,已支付,2025-07-06 13:58:53,2025-07-06 14:16:05,2025-07-06
4674,1000,11,商品11,1302.5,1061.62,240.88,,4,已支付,2025-07-06 12:04:21,2025-07-06 13:06:30,2025-07-06
4675,837,46,商品46,709.81,691.46,18.35,,1,已支付,2025-07-06 15:47:21,2025-07-06 15:54:24,2025-07-06
4676,741,12,商品12,1994.79,1931.97,62.82,,4,已支付,2025-07-06 16:33:09,2025-07-06 17:43:06,2025-07-06
4677,256,29,商品29,510.29,461.85,48.44,4,4,已支付,2025-07-06 15:22:46,2025-07-06 16:19:49,2025-07-06
4678,307,28,商品28,1235.24,1003.7,231.54,,5,已支付,2025-07-06 15:23:41,2025-07-06 16:54:14,2025-07-06
4679,542,24,商品24,1861.48,1795.17,66.31,6,3,已支付,2025-07-06 16:58:36,2025-07-06 17:28:13,2025-07-06
4680,978,9,商品9,152.47,125.03,27.44,,5,已支付,2025-07-06 12:34:32,2025-07-06 12:56:43,2025-07-06
4681,374,14,商品14,439.7,0,84.41,,5,未支付,2025-07-06 15:49:40,,2025-07-06
4682,523,24,商品24,808.02,783.85,24.17,,4,已支付,2025-07-06 17:33:52,2025-07-06 19:10:45,2025-07-06
4683,562,31,商品31,1315.03,0,254.55,,1,未支付,2025-07-06 13:49:20,,2025-07-06
4684,237,35,商品35,1515.91,1369.89,146.02,,5,已支付,2025-07-06 09:04:54,2025-07-06 09:58:15,2025-07-06
4685,585,26,商品26,1295.17,1096.76,198.41,,5,已支付,2025-07-06 17:44:42,2025-07-06 19:19:24,2025-07-06
4686,643,4,商品4,1866.36,1715.39,150.97,8,3,已支付,2025-07-06 21:04:59,2025-07-06 21:21:52,2025-07-06
4687,835,44,商品44,832.85,743.78,89.07,,5,已支付,2025-07-06 14:16:48,2025-07-06 16:13:35,2025-07-06
4688,186,10,商品10,672.0,0,85.56,,1,未支付,2025-07-06 11:56:17,,2025-07-06
4689,355,29,商品29,1559.48,1377.11,182.37,,4,已支付,2025-07-06 14:12:32,2025-07-06 15:57:26,2025-07-06
4690,169,32,商品32,1502.51,1479.51,23.0,,2,已支付,2025-07-06 17:27:24,2025-07-06 18:41:40,2025-07-06
4691,670,33,商品33,702.46,0,77.39,1,3,未支付,2025-07-06 12:41:57,,2025-07-06
4692,107,25,商品25,653.85,566.97,86.88,,4,已支付,2025-07-06 16:32:40,2025-07-06 18:20:21,2025-07-06
4693,715,7,商品7,1218.89,1108.9,109.99,,1,已支付,2025-07-06 11:26:54,2025-07-06 12:17:05,2025-07-06
4694,654,47,商品47,1927.06,1900.43,26.63,,4,已支付,2025-07-06 15:48:47,2025-07-06 16:27:25,2025-07-06
4695,125,48,商品48,280.58,260.87,19.71,,4,已支付,2025-07-06 10:36:31,2025-07-06 11:10:30,2025-07-06
4696,272,7,商品7,1041.81,876.69,165.12,1,4,已支付,2025-07-06 08:35:56,2025-07-06 10:17:58,2025-07-06
4697,449,16,商品16,135.82,0,18.82,,4,未支付,2025-07-06 14:21:11,,2025-07-06
4698,915,40,商品40,1137.34,1076.98,60.36,,5,已支付,2025-07-06 10:01:42,2025-07-06 10:35:49,2025-07-06
4699,181,11,商品11,757.84,640.79,117.05,2,2,已支付,2025-07-06 16:36:10,2025-07-06 17:46:11,2025-07-06
4700,439,19,商品19,820.58,772.12,48.46,6,2,已支付,2025-07-06 21:30:45,2025-07-06 23:16:21,2025-07-06
4701,376,47,商品47,1110.82,0,97.48,,4,未支付,2025-07-06 19:19:11,,2025-07-06
4702,542,25,商品25,503.23,436.07,67.16,,3,已支付,2025-07-06 18:15:39,2025-07-06 18:41:49,2025-07-06
4703,201,3,商品3,1164.82,1053.82,111.0,,2,已支付,2025-07-06 08:34:26,2025-07-06 10:14:42,2025-07-06
4704,532,49,商品49,226.7,202.63,24.07,6,2,已支付,2025-07-06 14:37:16,2025-07-06 15:55:36,2025-07-06
4705,350,16,商品16,1820.66,1605.56,215.1,2,2,已支付,2025-07-06 08:06:57,2025-07-06 08:11:44,2025-07-06
4706,619,47,商品47,305.74,254.29,51.45,,5,已支付,2025-07-06 09:50:23,2025-07-06 10:15:59,2025-07-06
4707,656,33,商品33,505.35,490.16,15.19,5,5,已支付,2025-07-06 13:44:57,2025-07-06 14:28:23,2025-07-06
4708,754,47,商品47,1103.89,0,180.65,,2,未支付,2025-07-06 13:44:53,,2025-07-06
4709,253,38,商品38,1644.03,1337.04,306.99,,5,已支付,2025-07-06 13:08:30,2025-07-06 14:01:24,2025-07-06
4710,814,12,商品12,239.48,226.4,13.08,,2,已支付,2025-07-06 20:29:05,2025-07-06 21:08:20,2025-07-06
4711,780,25,商品25,194.78,185.01,9.77,,2,已支付,2025-07-06 14:49:02,2025-07-06 15:19:24,2025-07-06
4712,438,29,商品29,1711.88,0,31.16,,5,未支付,2025-07-06 17:49:09,,2025-07-06
4713,944,50,商品50,188.06,0,31.22,,1,未支付,2025-07-06 14:20:18,,2025-07-06
4714,549,34,商品34,633.48,508.5,124.98,,4,已支付,2025-07-06 21:27:19,2025-07-06 23:21:57,2025-07-06
4715,801,28,商品28,1377.16,1201.87,175.29,9,2,已支付,2025-07-06 19:37:17,2025-07-06 20:59:33,2025-07-06
4716,860,10,商品10,1673.12,1340.95,332.17,,4,已支付,2025-07-06 13:03:13,2025-07-06 14:07:44,2025-07-06
4717,307,42,商品42,577.49,509.34,68.15,,1,已支付,2025-07-06 21:48:39,2025-07-06 22:25:00,2025-07-06
4718,637,43,商品43,159.79,147.25,12.54,,3,已支付,2025-07-06 13:21:04,2025-07-06 13:33:30,2025-07-06
4719,512,23,商品23,1359.11,1300.47,58.64,5,1,已支付,2025-07-06 19:14:27,2025-07-06 20:48:34,2025-07-06
4720,189,18,商品18,1919.27,0,246.37,,3,未支付,2025-07-06 09:21:56,,2025-07-06
4721,452,45,商品45,378.71,316.49,62.22,4,4,已支付,2025-07-06 20:31:09,2025-07-06 21:39:04,2025-07-06
4722,242,8,商品8,630.0,573.82,56.18,,5,已支付,2025-07-06 12:00:24,2025-07-06 12:47:05,2025-07-06
4723,929,31,商品31,719.74,657.06,62.68,,5,已支付,2025-07-06 18:53:43,2025-07-06 20:03:45,2025-07-06
4724,149,38,商品38,1019.5,913.15,106.35,,3,已支付,2025-07-06 13:54:17,2025-07-06 14:15:41,2025-07-06
4725,580,32,商品32,1888.02,1600.38,287.64,5,1,已支付,2025-07-06 21:56:13,2025-07-06 22:26:34,2025-07-06
4726,416,29,商品29,626.13,571.81,54.32,2,3,已支付,2025-07-06 15:35:59,2025-07-06 17:11:07,2025-07-06
4727,98,40,商品40,1959.71,1884.54,75.17,,1,已支付,2025-07-06 08:45:53,2025-07-06 10:43:08,2025-07-06
4728,271,41,商品41,1307.85,1266.76,41.09,,5,已支付,2025-07-06 18:49:20,2025-07-06 19:09:45,2025-07-06
4729,378,46,商品46,1046.76,0,61.52,1,5,未支付,2025-07-06 21:51:38,,2025-07-06
4730,949,11,商品11,1136.02,1107.33,28.69,,1,已支付,2025-07-06 11:20:41,2025-07-06 11:38:11,2025-07-06
4731,642,12,商品12,555.86,545.08,10.78,,4,已支付,2025-07-06 21:44:57,2025-07-06 22:31:02,2025-07-06
4732,606,4,商品4,948.43,0,186.37,,3,未支付,2025-07-06 19:18:40,,2025-07-06
4733,457,9,商品9,823.24,718.02,105.22,,2,已支付,2025-07-06 13:14:05,2025-07-06 14:08:59,2025-07-06
4734,969,8,商品8,461.97,376.06,85.91,,1,已支付,2025-07-06 14:25:06,2025-07-06 16:12:59,2025-07-06
4735,730,4,商品4,1308.2,0,74.31,,3,未支付,2025-07-06 15:21:45,,2025-07-06
4736,544,40,商品40,1682.19,1418.22,263.97,,5,已支付,2025-07-06 13:04:34,2025-07-06 14:10:58,2025-07-06
4737,123,45,商品45,1995.21,0,267.73,,4,未支付,2025-07-06 08:42:15,,2025-07-06
4738,161,13,商品13,125.82,115.51,10.31,2,4,已支付,2025-07-06 09:17:06,2025-07-06 09:26:15,2025-07-06
4739,793,35,商品35,1507.84,1431.45,76.39,,4,已支付,2025-07-06 12:06:16,2025-07-06 13:40:32,2025-07-06
4740,433,20,商品20,1573.7,1445.81,127.89,,4,已支付,2025-07-06 21:05:44,2025-07-06 21:35:40,2025-07-06
4741,412,25,商品25,1890.18,1677.28,212.9,,5,已支付,2025-07-06 16:19:52,2025-07-06 17:14:48,2025-07-06
4742,114,50,商品50,713.56,0,21.47,,3,未支付,2025-07-06 09:23:38,,2025-07-06
4743,103,27,商品27,1174.47,1093.66,80.81,,1,已支付,2025-07-06 16:15:28,2025-07-06 16:45:42,2025-07-06
4744,514,23,商品23,804.39,738.37,66.02,,1,已支付,2025-07-06 21:29:05,2025-07-06 22:52:22,2025-07-06
4745,719,6,商品6,1073.63,900.01,173.62,4,3,已支付,2025-07-06 12:31:41,2025-07-06 14:23:06,2025-07-06
4746,244,30,商品30,766.78,714.99,51.79,,1,已支付,2025-07-06 12:27:35,2025-07-06 13:43:41,2025-07-06
4747,834,34,商品34,1771.75,1556.53,215.22,4,3,已支付,2025-07-06 10:42:48,2025-07-06 11:14:50,2025-07-06
4748,756,36,商品36,904.0,0,104.55,,5,未支付,2025-07-06 08:49:25,,2025-07-06
4749,712,45,商品45,1603.82,1475.7,128.12,,4,已支付,2025-07-06 13:31:10,2025-07-06 14:20:20,2025-07-06
4750,320,16,商品16,1662.75,1596.25,66.5,,5,已支付,2025-07-06 20:11:10,2025-07-06 20:58:21,2025-07-06
4751,393,27,商品27,1289.63,1272.38,17.25,,1,已支付,2025-07-06 21:34:44,2025-07-06 21:39:53,2025-07-06
4752,70,16,商品16,1469.51,1242.57,226.94,9,2,已支付,2025-07-06 14:02:50,2025-07-06 14:22:20,2025-07-06
4753,202,38,商品38,770.33,0,48.89,,4,未支付,2025-07-06 17:11:00,,2025-07-06
4754,293,23,商品23,170.29,148.91,21.38,,2,已支付,2025-07-06 08:42:19,2025-07-06 09:32:02,2025-07-06
4755,544,15,商品15,1162.48,1079.76,82.72,,1,已支付,2025-07-06 11:17:57,2025-07-06 12:45:41,2025-07-06
4756,330,43,商品43,163.76,133.28,30.48,,4,已支付,2025-07-06 21:52:47,2025-07-06 22:08:22,2025-07-06
4757,66,8,商品8,1293.49,0,167.08,,2,未支付,2025-07-06 21:49:50,,2025-07-06
4758,691,46,商品46,859.61,778.06,81.55,,4,已支付,2025-07-06 17:32:44,2025-07-06 18:34:50,2025-07-06
4759,541,23,商品23,1519.34,1348.87,170.47,8,3,已支付,2025-07-06 14:12:32,2025-07-06 16:09:16,2025-07-06
4760,346,16,商品16,95.74,80.89,14.85,,1,已支付,2025-07-06 18:59:04,2025-07-06 19:02:54,2025-07-06
4761,156,6,商品6,1942.7,1701.3,241.4,,1,已支付,2025-07-06 17:09:12,2025-07-06 17:23:12,2025-07-06
4762,604,20,商品20,1262.4,1045.47,216.93,,1,已支付,2025-07-06 10:53:53,2025-07-06 12:28:53,2025-07-06
4763,554,34,商品34,1538.63,1361.32,177.31,7,1,已支付,2025-07-06 09:30:03,2025-07-06 10:56:34,2025-07-06
4764,991,46,商品46,1768.68,1504.43,264.25,,4,已支付,2025-07-06 10:10:58,2025-07-06 10:31:03,2025-07-06
4765,415,41,商品41,64.75,61.29,3.46,,1,已支付,2025-07-06 19:17:52,2025-07-06 20:47:09,2025-07-06
4766,504,6,商品6,1654.31,1501.71,152.6,,2,已支付,2025-07-06 09:21:24,2025-07-06 10:17:50,2025-07-06
4767,940,43,商品43,1579.13,1375.45,203.68,,5,已支付,2025-07-06 16:29:11,2025-07-06 16:31:54,2025-07-06
4768,833,33,商品33,1803.83,1613.33,190.5,4,4,已支付,2025-07-06 15:08:46,2025-07-06 15:13:42,2025-07-06
4769,111,50,商品50,1353.44,1260.57,92.87,9,3,已支付,2025-07-06 19:56:17,2025-07-06 21:20:41,2025-07-06
4770,453,28,商品28,872.29,758.46,113.83,,1,已支付,2025-07-06 12:15:10,2025-07-06 12:32:44,2025-07-06
4771,592,25,商品25,201.29,0,33.53,4,2,未支付,2025-07-06 10:29:44,,2025-07-06
4772,652,10,商品10,1585.17,1546.24,38.93,,5,已支付,2025-07-06 15:23:23,2025-07-06 15:49:25,2025-07-06
4773,465,33,商品33,1029.81,830.4,199.41,,2,已支付,2025-07-06 16:41:37,2025-07-06 17:32:03,2025-07-06
4774,343,27,商品27,1435.53,1416.84,18.69,,5,已支付,2025-07-06 18:13:19,2025-07-06 18:29:47,2025-07-06
4775,877,32,商品32,930.13,834.61,95.52,,1,已支付,2025-07-06 14:12:30,2025-07-06 15:08:09,2025-07-06
4776,876,49,商品49,1162.08,1070.16,91.92,4,4,已支付,2025-07-06 20:34:19,2025-07-06 22:21:50,2025-07-06
4777,708,44,商品44,627.58,602.06,25.52,7,5,已支付,2025-07-06 11:11:35,2025-07-06 12:42:56,2025-07-06
4778,541,16,商品16,276.68,275.27,1.41,,4,已支付,2025-07-06 13:19:46,2025-07-06 14:04:11,2025-07-06
4779,202,30,商品30,1826.73,1791.23,35.5,,2,已支付,2025-07-06 08:10:51,2025-07-06 08:11:51,2025-07-06
4780,461,42,商品42,1930.8,1565.16,365.64,,2,已支付,2025-07-06 21:16:26,2025-07-06 23:00:10,2025-07-06
4781,11,49,商品49,285.28,0,39.62,,2,未支付,2025-07-06 17:21:44,,2025-07-06
4782,835,18,商品18,1709.41,1398.07,311.34,2,2,已支付,2025-07-06 13:54:09,2025-07-06 15:11:32,2025-07-06
4783,849,21,商品21,1155.16,1108.65,46.51,,2,已支付,2025-07-06 19:45:09,2025-07-06 20:57:25,2025-07-06
4784,766,39,商品39,323.93,0,13.76,,2,未支付,2025-07-06 16:44:35,,2025-07-06
4785,131,13,商品13,1541.43,0,108.13,,4,未支付,2025-07-06 14:24:48,,2025-07-06
4786,543,6,商品6,1398.29,1326.83,71.46,3,3,已支付,2025-07-06 14:43:08,2025-07-06 15:31:17,2025-07-06
4787,220,37,商品37,132.79,111.75,21.04,,5,已支付,2025-07-06 21:18:21,2025-07-06 21:21:43,2025-07-06
4788,756,10,商品10,897.82,880.69,17.13,,2,已支付,2025-07-06 21:58:44,2025-07-06 23:07:54,2025-07-06
4789,784,42,商品42,1290.77,1212.87,77.9,5,4,已支付,2025-07-06 10:31:48,2025-07-06 12:03:28,2025-07-06
4790,860,39,商品39,1871.44,1662.24,209.2,,3,已支付,2025-07-06 17:57:53,2025-07-06 19:29:35,2025-07-06
4791,802,25,商品25,1447.46,1399.23,48.23,,5,已支付,2025-07-06 16:38:00,2025-07-06 18:03:21,2025-07-06
4792,126,35,商品35,123.97,112.21,11.76,,1,已支付,2025-07-06 11:13:11,2025-07-06 11:14:44,2025-07-06
4793,458,32,商品32,735.96,619.92,116.04,,5,已支付,2025-07-06 20:43:08,2025-07-06 22:05:51,2025-07-06
4794,248,48,商品48,1435.89,1397.26,38.63,,1,已支付,2025-07-06 14:08:29,2025-07-06 15:14:05,2025-07-06
4795,980,40,商品40,1898.49,1778.48,120.01,,3,已支付,2025-07-06 15:37:01,2025-07-06 16:58:40,2025-07-06
4796,812,37,商品37,744.06,631.59,112.47,10,4,已支付,2025-07-06 12:34:26,2025-07-06 13:51:27,2025-07-06
4797,656,27,商品27,135.0,134.8,0.2,,3,已支付,2025-07-06 16:43:08,2025-07-06 17:32:17,2025-07-06
4798,524,4,商品4,1819.86,1793.76,26.1,,2,已支付,2025-07-06 19:12:36,2025-07-06 20:59:10,2025-07-06
4799,441,32,商品32,920.12,796.9,123.22,,5,已支付,2025-07-06 09:22:06,2025-07-06 10:04:19,2025-07-06
4800,1,10,商品10,100.55,0,12.27,4,1,未支付,2025-07-06 11:01:52,,2025-07-06
4801,54,8,商品8,816.75,663.26,153.49,,2,已支付,2025-07-06 13:19:31,2025-07-06 15:13:22,2025-07-06
4802,338,30,商品30,648.88,535.42,113.46,,2,已支付,2025-07-06 08:36:53,2025-07-06 09:52:42,2025-07-06
4803,906,40,商品40,162.73,0,28.09,,2,未支付,2025-07-06 08:11:06,,2025-07-06
4804,602,32,商品32,1503.84,1222.54,281.3,,2,已支付,2025-07-06 08:46:45,2025-07-06 09:49:13,2025-07-06
4805,394,12,商品12,1248.16,1075.91,172.25,,2,已支付,2025-07-06 20:10:42,2025-07-06 22:04:20,2025-07-06
4806,86,19,商品19,1626.56,1417.88,208.68,,1,已支付,2025-07-06 18:31:43,2025-07-06 18:39:24,2025-07-06
4807,393,50,商品50,1557.51,1249.23,308.28,,5,已支付,2025-07-06 09:37:16,2025-07-06 09:54:00,2025-07-06
4808,300,3,商品3,923.05,906.32,16.73,,2,已支付,2025-07-06 10:01:35,2025-07-06 10:42:04,2025-07-06
4809,814,28,商品28,690.99,589.61,101.38,,4,已支付,2025-07-06 16:35:32,2025-07-06 18:14:32,2025-07-06
4810,879,41,商品41,1083.49,906.02,177.47,,2,已支付,2025-07-06 21:30:19,2025-07-06 21:35:28,2025-07-06
4811,63,30,商品30,1395.33,1209.27,186.06,,3,已支付,2025-07-06 18:12:37,2025-07-06 18:47:40,2025-07-06
4812,105,47,商品47,1386.77,1180.64,206.13,4,5,已支付,2025-07-06 21:30:07,2025-07-06 21:58:49,2025-07-06
4813,979,46,商品46,1938.79,1557.15,381.64,2,2,已支付,2025-07-06 17:11:26,2025-07-06 17:50:22,2025-07-06
4814,461,4,商品4,1243.9,1023.71,220.19,6,5,已支付,2025-07-06 13:27:30,2025-07-06 15:02:01,2025-07-06
